,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,CHINA PEOPLES REPUBLIC OF (GOVERNM,CGB,CND100031JZ0,,China,313100000,48923,311960,CNY,ISHIAGG,4/8/2020,
12/30/2021,CHINA PEOPLES REPUBLIC OF (GOVERNM,CGB,CND10003C6F7,,China,228000000,36149,230504,CNY,ISHIAGG,7/2/2020,
12/30/2021,CHINA PEOPLES REPUBLIC OF (GOVERNM,CGB,CND100036Q75,,China,186560000,28919,184401,CNY,ISHIAGG,5/20/2020,
12/30/2021,CHINA DEVELOPMENT BANK,SDBC,CND10001WKZ7,,China,169500000,28175,179657,CNY,ISHIAGG,1/8/2019,
12/30/2021,CHINA PEOPLES REPUBLIC OF (GOVERNM,CGB,CND10002M200,,China,143600000,22624,144264,CNY,ISHIAGG,3/16/2020,
12/30/2021,JAPAN (GOVERNMENT OF) 2YR #423,JGB,JP1024231M43,,Japan,1830000000,15912,1832310,JPY,ISHIAGG,4/1/2021,
12/30/2021,CHINA DEVELOPMENT BANK,SDBC,CND10002KVW4,,China,90000000,14799,94366,CNY,ISHIAGG,1/7/2020,
12/30/2021,JAPAN (GOVERNMENT OF) 10YR #343,JGB,JP1103431G66,,Japan,1640700000,14363,1653985,JPY,ISHIAGG,6/20/2016,
12/30/2021,CHINA DEVELOPMENT BANK,SDBC,CND10000L7C4,,China,77900000,14022,89414,CNY,ISHIAGG,2/9/2018,
12/30/2021,JAPAN (GOVERNMENT OF) 5YR #142,JGB,JP1051421L13,,Japan,1500000000,13101,1508621,JPY,ISHIAGG,1/16/2020,
12/30/2021,FRANCE (REPUBLIC OF)       RegS,FRTR,FR0013341682,,France,10651000,12811,11306,EUR,ISHIAGG,6/11/2018,
12/30/2021,FRANCE (REPUBLIC OF)       RegS,FRTR,FR0011317783,,France,9069000,12157,10729,EUR,ISHIAGG,9/11/2012,
12/30/2021,UK CONV GILT               RegS,UKT,GB00BDRHNP05,,United Kingdom,8230000,11466,8496,GBP,ISHIAGG,3/15/2017,
12/30/2021,CHINA PEOPLES REPUBLIC OF (GOVERNM,CGB,CND100025LF0,,China,69500000,11334,72275,CNY,ISHIAGG,4/11/2019,
12/30/2021,FRANCE (REPUBLIC OF)       RegS,FRTR,FR0011486067,,France,9391000,11109,9804,EUR,ISHIAGG,5/7/2013,
12/30/2021,CHINA PEOPLES REPUBLIC OF (GOVERNM,CGB,CND1000291L3,,China,65700000,10657,67952,CNY,ISHIAGG,5/23/2019,
12/30/2021,CHINA PEOPLES REPUBLIC OF (GOVERNM,CGB,CND100037XX3,,China,66000000,10617,67701,CNY,ISHIAGG,6/4/2020,
12/30/2021,EXPORT-IMPORT BANK OF CHINA,EXIMCH,CND10001YC12,,China,62700000,10249,65351,CNY,ISHIAGG,2/11/2019,
12/30/2021,AGRICULTURAL DEVELOPMENT BANK OF C,ADBCH,CND10000G727,,China,56100000,9532,60779,CNY,ISHIAGG,1/6/2017,
12/30/2021,EXPORT-IMPORT BANK OF CHINA,EXIMCH,CND10002M036,,China,58100000,9391,59880,CNY,ISHIAGG,2/27/2020,
12/30/2021,UK CONV GILT               RegS,UKT,GB00BFX0ZL78,,United Kingdom,6530000,9328,6911,GBP,ISHIAGG,3/16/2018,
12/30/2021,GERMANY (FEDERAL REPUBLIC OF) RegS,DBR,DE0001102440,,Germany,7720000,9277,8187,EUR,ISHIAGG,1/12/2018,
12/30/2021,UK CONV GILT               RegS,UKT,GB00BYZW3G56,,United Kingdom,6600000,9277,6874,GBP,ISHIAGG,2/18/2016,
12/30/2021,FRANCE (REPUBLIC OF)       RegS,FRTR,FR0014002WK3,,France,8230000,9143,8069,EUR,ISHIAGG,4/12/2021,
12/30/2021,CHINA DEVELOPMENT BANK CORP,SDBC,CND100009CN7,,China,53000000,8988,57313,CNY,ISHIAGG,1/25/2016,
12/30/2021,JAPAN (GOVERNMENT OF) 5YR #141,JGB,JP1051411KA2,,Japan,995000000,8689,1000569,JPY,ISHIAGG,10/18/2019,
12/30/2021,JAPAN (GOVERNMENT OF) 10YR #358,JGB,JP1103581L42,,Japan,979650000,8595,989737,JPY,ISHIAGG,4/3/2020,
12/30/2021,SWITZERLAND (CONFEDERATION OF) RegS,SWISS,CH0224397346,,Switzerland,7702000,8585,7844,CHF,ISHIAGG,6/22/2016,
12/30/2021,FRANCE (REPUBLIC OF)       RegS,FRTR,FR0013313582,,France,6700000,8466,7471,EUR,ISHIAGG,2/5/2018,
12/30/2021,JAPAN (GOVERNMENT OF) 10YR #361,JGB,JP1103611M11,,Japan,961250000,8409,968342,JPY,ISHIAGG,1/7/2021,
12/30/2021,FRANCE (REPUBLIC OF)       RegS,FRTR,FR0014001N46,,France,7330000,8406,7419,EUR,ISHIAGG,1/25/2021,
12/30/2021,FRANCE (REPUBLIC OF),FRTR,FR0013154044,,France,6460000,8169,7210,EUR,ISHIAGG,4/19/2016,
12/30/2021,CHINA DEVELOPMENT BANK CORP,SDBC,CND10000BV90,,China,51000000,8147,51952,CNY,ISHIAGG,8/25/2016,
12/30/2021,JAPAN (GOVERNMENT OF) 5YR #135,JGB,JP1051351J37,,Japan,923850000,8044,926286,JPY,ISHIAGG,3/20/2018,
12/30/2021,GERMANY (FEDERAL REPUBLIC OF) RegS,OBL,DE0001141786,,Germany,7000000,8033,7089,EUR,ISHIAGG,7/27/2018,
12/30/2021,FRANCE (REPUBLIC OF)       RegS,FRTR,FR0013131877,,France,6697000,7898,6970,EUR,ISHIAGG,3/7/2016,
12/30/2021,UK CONV GILT               RegS,UKT,GB00BFWFPL34,,United Kingdom,5782000,7884,5842,GBP,ISHIAGG,7/25/2018,
12/30/2021,CHINA PEOPLES REPUBLIC OF (GOVERNM,CGB,CND100029RW4,,China,48080000,7881,50254,CNY,ISHIAGG,6/5/2019,
12/30/2021,FRANCE (REPUBLIC OF)       RegS,FRTR,FR0013508470,,France,6720000,7733,6825,EUR,ISHIAGG,4/20/2020,
12/30/2021,FRANCE (REPUBLIC OF)       RegS,FRTR,FR0013250560,,France,6340000,7728,6821,EUR,ISHIAGG,4/10/2017,
12/30/2021,FRANCE (REPUBLIC OF)       RegS,FRTR,FR0012993103,,France,5940000,7652,6753,EUR,ISHIAGG,10/5/2015,
12/30/2021,CHINA PEOPLES REPUBLIC OF (GOVERNM,CGB,CND100009RR6,,China,48000000,7647,48763,CNY,ISHIAGG,5/5/2016,
12/30/2021,ITALY (REPUBLIC OF)        RegS,BTPS,IT0005370306,,Italy,6202000,7647,6749,EUR,ISHIAGG,4/15/2019,
12/30/2021,JAPAN (GOVERNMENT OF) 10YR #362,JGB,JP1103621M43,,Japan,875250000,7646,880525,JPY,ISHIAGG,4/2/2021,
12/30/2021,UNITED KINGDOM OF GREAT BRITAIN AN RegS,UKT,GB00BMGR2809,,United Kingdom,6040000,7621,5646,GBP,ISHIAGG,11/13/2020,
12/30/2021,AGRICULTURAL DEVELOPMENT BANK OF C,ADBCH,CND10001QZV6,,China,46000000,7562,48220,CNY,ISHIAGG,11/12/2018,
12/30/2021,ITALY (REPUBLIC OF)        RegS,BTPS,IT0005439275,,Italy,6670000,7560,6672,EUR,ISHIAGG,3/15/2021,
12/30/2021,UK CONV GILT               RegS,UKT,GB00BL68HH02,,United Kingdom,5797000,7472,5536,GBP,ISHIAGG,5/13/2020,
12/30/2021,CHINA PEOPLES REPUBLIC OF (GOVERNM,CGB,CND10001RRB3,,China,46000000,7441,47445,CNY,ISHIAGG,11/21/2018,
12/30/2021,CHINA DEVELOPMENT BANK,SDBC,CND10003RVZ0,,China,45050000,7412,47260,CNY,ISHIAGG,10/15/2020,
12/30/2021,JAPAN (GOVERNMENT OF) 10YR #335,JGB,JP1103351E98,,Japan,823500000,7278,838054,JPY,ISHIAGG,9/22/2014,
12/30/2021,JAPAN (GOVERNMENT OF) 5YR #140,JGB,JP1051401K75,,Japan,828450000,7228,832342,JPY,ISHIAGG,7/10/2019,
12/30/2021,JAPAN (GOVERNMENT OF) 5YR #138,JGB,JP1051381K12,,Japan,826100000,7202,829402,JPY,ISHIAGG,1/17/2019,
12/30/2021,ITALY (REPUBLIC OF)        RegS,BTPS,IT0005419848,,Italy,6270000,7173,6331,EUR,ISHIAGG,9/1/2020,
12/30/2021,GERMANY (FEDERAL REPUBLIC OF) RegS,DBR,DE0001102408,,Germany,6150000,7129,6292,EUR,ISHIAGG,7/15/2016,
12/30/2021,CHINA PEOPLES REPUBLIC OF (GOVERNM,CGB,CND1000113G9,,China,40600000,7110,45337,CNY,ISHIAGG,7/23/2018,
12/30/2021,FRANCE (REPUBLIC OF)       RegS,FRTR,FR0013286192,,France,5883000,7093,6260,EUR,ISHIAGG,10/9/2017,
12/30/2021,UK CONV GILT               RegS,UKT,GB00BN65R313,,United Kingdom,3553000,7080,5246,GBP,ISHIAGG,6/25/2014,
12/30/2021,JAPAN (GOVERNMENT OF) 10YR #348,JGB,JP1103481H98,,Japan,805450000,7066,813647,JPY,ISHIAGG,9/20/2017,
12/30/2021,GERMANY (FEDERAL REPUBLIC OF) RegS,DBR,DE0001102341,,Germany,3873000,7049,6221,EUR,ISHIAGG,2/28/2014,
12/30/2021,JAPAN (GOVERNMENT OF) 5YR #139,JGB,JP1051391K44,,Japan,796350000,6948,800074,JPY,ISHIAGG,4/10/2019,
12/30/2021,UK CONV GILT               RegS,UKT,GB00B54QLM75,,United Kingdom,2570000,6778,5022,GBP,ISHIAGG,10/22/2009,
12/30/2021,UK CONV GILT               RegS,UKT,GB00B7Z53659,,United Kingdom,4788000,6688,4955,GBP,ISHIAGG,6/12/2013,
12/30/2021,AGRICULTURAL DEVELOPMENT BANK OF C,ADBCH,CND10002D282,,China,40200000,6677,42578,CNY,ISHIAGG,7/12/2019,
12/30/2021,UK CONV GILT               RegS,UKT,GB00B52WS153,,United Kingdom,3478000,6669,4941,GBP,ISHIAGG,6/17/2009,
12/30/2021,JAPAN (GOVERNMENT OF) 10YR #357,JGB,JP1103571L10,,Japan,757700000,6649,765639,JPY,ISHIAGG,1/8/2020,
12/30/2021,UK CONV GILT               RegS,UKT,GB00BMBL1G81,,United Kingdom,5110000,6630,4912,GBP,ISHIAGG,6/12/2020,
12/30/2021,JAPAN (GOVERNMENT OF) 10YR #350,JGB,JP1103501J35,,Japan,754450000,6620,762377,JPY,ISHIAGG,3/20/2018,
12/30/2021,FRANCE (REPUBLIC OF)       RegS,FRTR,FR0011883966,,France,4724000,6556,5786,EUR,ISHIAGG,5/6/2014,
12/30/2021,UK CONV GILT               RegS,UKT,GB00BZB26Y51,,United Kingdom,4450000,6531,4839,GBP,ISHIAGG,11/9/2016,
12/30/2021,UK CONV GILT               RegS,UKT,GB00BF0HZ991,,United Kingdom,4786000,6506,4820,GBP,ISHIAGG,7/20/2017,
12/30/2021,UK CONV GILT               RegS,UKT,GB00B6460505,,United Kingdom,3155000,6482,4803,GBP,ISHIAGG,6/30/2010,
12/30/2021,UK CONV GILT               RegS,UKT,GB00B06YGN05,,United Kingdom,2527000,6459,4786,GBP,ISHIAGG,5/27/2005,
12/30/2021,CHINA DEVELOPMENT BANK,SDBC,CND10000LPY4,,China,37500000,6449,41125,CNY,ISHIAGG,4/2/2018,
12/30/2021,GERMANY (FEDERAL REPUBLIC OF) RegS,OBL,DE0001141794,,Germany,5550000,6386,5636,EUR,ISHIAGG,1/25/2019,
12/30/2021,JAPAN (GOVERNMENT OF) 10YR #359,JGB,JP1103591L73,,Japan,723650000,6342,730313,JPY,ISHIAGG,7/3/2020,
12/30/2021,FRANCE (REPUBLIC OF)       RegS,FRTR,FR0010773192,,France,3205000,6320,5578,EUR,ISHIAGG,6/30/2009,
12/30/2021,CHINA DEVELOPMENT BANK,SDBC,CND10001QNZ3,,China,38000000,6288,40098,CNY,ISHIAGG,10/26/2018,
12/30/2021,JAPAN (GOVERNMENT OF) 10YR #344,JGB,JP1103441G98,,Japan,716100000,6273,722342,JPY,ISHIAGG,9/20/2016,
12/30/2021,FRANCE (REPUBLIC OF),FRTR,FR0013404969,,France,4732000,6264,5529,EUR,ISHIAGG,2/26/2019,
12/30/2021,UK CONV GILT               RegS,UKT,GB00BJQWYH73,,United Kingdom,4570000,6227,4614,GBP,ISHIAGG,1/22/2020,
12/30/2021,AGRICULTURAL DEVELOPMENT BANK OF C,ADBCH,CND10002D258,,China,37800000,6219,39656,CNY,ISHIAGG,7/17/2019,
12/30/2021,UK CONV GILT               RegS,UKT,GB00BJMHB534,,United Kingdom,4590000,6215,4605,GBP,ISHIAGG,6/19/2019,
12/30/2021,AGRICULTURAL DEVELOPMENT BANK OF C,ADBCH,CND100034271,,China,39000000,6157,39262,CNY,ISHIAGG,4/15/2020,
12/30/2021,CHINA PEOPLES REPUBLIC OF (GOVERNM,CGB,CND10001Q6Q0,,China,34800000,6150,39213,CNY,ISHIAGG,10/22/2018,
12/30/2021,SPAIN (KINGDOM OF),SPGB,ES0000012G91,,Spain,5335000,6086,5371,EUR,ISHIAGG,10/20/2020,
12/30/2021,UK CONV GILT               RegS,UKT,GB00B84Z9V04,,United Kingdom,3193000,6074,4501,GBP,ISHIAGG,10/24/2012,
12/30/2021,GERMANY (FEDERAL REPUBLIC OF) RegS,DBR,DE0001102424,,Germany,5050000,6034,5326,EUR,ISHIAGG,7/14/2017,
12/30/2021,GERMANY (FEDERAL REPUBLIC OF) RegS,DBR,DE0001135481,,Germany,3359000,5985,5282,EUR,ISHIAGG,4/27/2012,
12/30/2021,GERMANY (FEDERAL REPUBLIC OF) RegS,DBR,DE0001102499,,Germany,5150000,5976,5274,EUR,ISHIAGG,1/10/2020,
12/30/2021,UK CONV GILT               RegS,UKT,GB00BBJNQY21,,United Kingdom,2250000,5968,4422,GBP,ISHIAGG,6/26/2013,
12/30/2021,CHINA PEOPLES REPUBLIC OF (GOVERNM,CGB,CND10003N750,,China,35000000,5959,38000,CNY,ISHIAGG,9/14/2020,
12/30/2021,UK CONV GILT               RegS,UKT,GB00B6RNH572,,United Kingdom,2588000,5895,4368,GBP,ISHIAGG,9/28/2011,
12/30/2021,FRANCE (REPUBLIC OF)       RegS,FRTR,FR0012517027,,France,4997000,5865,5176,EUR,ISHIAGG,2/9/2015,
12/30/2021,SPAIN (KINGDOM OF),SPGB,ES00000127Z9,,Spain,4638000,5804,5123,EUR,ISHIAGG,1/19/2016,
12/30/2021,CHINA PEOPLES REPUBLIC OF (GOVERNM,CGB,CND10002HX17,,China,36050000,5797,36968,CNY,ISHIAGG,12/4/2019,
12/30/2021,GERMANY (FEDERAL REPUBLIC OF) RegS,DBR,DE0001102317,,Germany,4900000,5771,5094,EUR,ISHIAGG,5/24/2013,
12/30/2021,AGRICULTURAL DEVELOPMENT BANK OF C,ADBCH,CND100045L04,,China,35000000,5745,36632,CNY,ISHIAGG,3/24/2021,
12/30/2021,CHINA PEOPLES REPUBLIC OF (GOVERNM,CGB,CND10002LTC8,,China,36000000,5739,36598,CNY,ISHIAGG,3/4/2020,
12/30/2021,FRANCE (REPUBLIC OF)       RegS,FRTR,FR0013415627,,France,4969000,5717,5045,EUR,ISHIAGG,4/24/2019,
12/30/2021,ITALY (REPUBLIC OF),BTPS,IT0005436693,,Italy,5283000,5715,5044,EUR,ISHIAGG,2/23/2021,
12/30/2021,EXPORT-IMPORT BANK OF CHINA,EXIMCH,CND100031KK0,,China,36000000,5715,36440,CNY,ISHIAGG,4/2/2020,
12/30/2021,UK CONV GILT               RegS,UKT,GB00BTHH2R79,,United Kingdom,4005000,5691,4217,GBP,ISHIAGG,3/20/2015,
12/30/2021,FRANCE (REPUBLIC OF),FRTR,FR0013257524,,France,3855000,5668,5002,EUR,ISHIAGG,5/25/2017,
12/30/2021,JAPAN (GOVERNMENT OF) 20YR #155,JGB,JP1201551FC0,,Japan,592250000,5668,652650,JPY,ISHIAGG,12/21/2015,
12/30/2021,UK CONV GILT               RegS,UKT,GB00BD0XH204,,United Kingdom,3467000,5650,4186,GBP,ISHIAGG,1/25/2017,
12/30/2021,UK CONV GILT               RegS,UKT,GB0032452392,,United Kingdom,2931000,5637,4177,GBP,ISHIAGG,2/27/2003,
12/30/2021,UK CONV GILT               RegS,UKT,GB00B128DP45,,United Kingdom,2506000,5605,4153,GBP,ISHIAGG,5/12/2006,
12/30/2021,AUSTRALIA (COMMONWEALTH OF) RegS,ACGB,AU0000083768,,Australia,7830000,5579,7692,AUD,ISHIAGG,4/21/2020,
12/30/2021,JAPAN (GOVERNMENT OF) 2YR #425,JGB,JP1024251M63,,Japan,637950000,5548,638890,JPY,ISHIAGG,6/1/2021,
12/30/2021,GERMANY (FEDERAL REPUBLIC OF) RegS,DBR,DE0001102366,,Germany,4668000,5540,4889,EUR,ISHIAGG,9/12/2014,
12/30/2021,AGRICULTURAL DEVELOPMENT BANK OF C,ADBCH,CND10001X8C7,,China,32650000,5514,35159,CNY,ISHIAGG,1/23/2019,
12/30/2021,FRANCE (REPUBLIC OF)       RegS,FRTR,FR0010466938,,France,4422816,5498,4852,EUR,ISHIAGG,5/9/2007,
12/30/2021,CHINA DEVELOPMENT BANK,SDBC,CND10002CZL5,,China,33800000,5495,35041,CNY,ISHIAGG,7/2/2019,
12/30/2021,CANADA (GOVERNMENT OF),CAN,CA135087H722,135087H72,Canada,6560000,5482,7010,CAD,ISHIAGG,12/22/2017,
12/30/2021,UK CONV GILT               RegS,UKT,GB00BFWFPP71,,United Kingdom,3549000,5480,4061,GBP,ISHIAGG,9/12/2018,
12/30/2021,FRANCE (REPUBLIC OF)       RegS,FRTR,FR0011461037,,France,3092000,5473,4830,EUR,ISHIAGG,4/4/2013,
12/30/2021,UK CONV GILT               RegS,UKT,GB00B1VWPJ53,,United Kingdom,2505000,5469,4052,GBP,ISHIAGG,6/6/2007,
12/30/2021,CHINA DEVELOPMENT BANK CORP,SDBC,CND100009K82,,China,33600000,5459,34811,CNY,ISHIAGG,2/25/2016,
12/30/2021,CANADA (GOVERNMENT OF),CAN,CA135087L773,135087L77,Canada,7000000,5448,6966,CAD,ISHIAGG,10/26/2020,
12/30/2021,FRANCE (REPUBLIC OF)       RegS,FRTR,FR0013407236,,France,4599000,5447,4807,EUR,ISHIAGG,3/11/2019,
12/30/2021,FRANCE (REPUBLIC OF)       RegS,FRTR,FR0013451507,,France,4780000,5419,4783,EUR,ISHIAGG,10/7/2019,
12/30/2021,UK CONV GILT               RegS,UKT,GB00BDCHBW80,,United Kingdom,3710000,5387,3991,GBP,ISHIAGG,9/21/2016,
12/30/2021,ITALY (REPUBLIC OF),BTPS,IT0005402117,,Italy,4700000,5357,4728,EUR,ISHIAGG,2/18/2020,
12/30/2021,JAPAN (GOVERNMENT OF) 10YR #356,JGB,JP1103561KA2,,Japan,610000000,5356,616781,JPY,ISHIAGG,10/2/2019,
12/30/2021,AGRICULTURAL DEVELOPMENT BANK OF C,ADBCH,CND100025Q03,,China,32500000,5327,33970,CNY,ISHIAGG,4/3/2019,
12/30/2021,GERMANY (FEDERAL REPUBLIC OF) RegS,DBR,DE0001102382,,Germany,4423000,5315,4691,EUR,ISHIAGG,7/17/2015,
12/30/2021,CHINA DEVELOPMENT BANK,SDBC,CND10002RWH8,,China,32900000,5265,33574,CNY,ISHIAGG,3/10/2020,
12/30/2021,FRANCE (REPUBLIC OF)       RegS,FRTR,FR0013200813,,France,4514000,5258,4641,EUR,ISHIAGG,9/5/2016,
12/30/2021,BUNDESREPUBLIK DEUTSCHLAND RegS,DBR,DE0001135275,,Germany,2769000,5213,4601,EUR,ISHIAGG,1/28/2005,
12/30/2021,SPAIN (KINGDOM OF),SPGB,ES0000011868,,Spain,3123000,5200,4589,EUR,ISHIAGG,1/15/1998,
12/30/2021,UK CONV GILT               RegS,UKT,GB00BK5CVX03,,United Kingdom,3840000,5177,3836,GBP,ISHIAGG,7/3/2019,
12/30/2021,GERMANY (FEDERAL REPUBLIC OF) RegS,DBR,DE0001135366,,Germany,2365000,5142,4538,EUR,ISHIAGG,7/25/2008,
12/30/2021,JAPAN (GOVERNMENT OF) 10YR #360,JGB,JP1103601LA4,,Japan,585550000,5128,590478,JPY,ISHIAGG,10/2/2020,
12/30/2021,AGRICULTURAL DEVELOPMENT BANK OF C,ADBCH,CND10003J8Y7,,China,32000000,5121,32651,CNY,ISHIAGG,8/3/2020,
12/30/2021,UK CONV GILT               RegS,UKT,GB00BL68HJ26,,United Kingdom,3880000,5113,3788,GBP,ISHIAGG,6/3/2020,
12/30/2021,ITALY (REPUBLIC OF) MTN,BTPS,IT0005024234,,Italy,3700000,5107,4507,EUR,ISHIAGG,5/21/2014,
12/30/2021,JAPAN (GOVERNMENT OF) 10YR #347,JGB,JP1103471H66,,Japan,581350000,5097,586918,JPY,ISHIAGG,6/20/2017,
12/30/2021,SPAIN (KINGDOM OF),SPGB,ES0000012411,,Spain,2862000,5063,4469,EUR,ISHIAGG,1/23/2001,
12/30/2021,UK CONV GILT               RegS,UKT,GB00B39R3707,,United Kingdom,2157000,5063,3751,GBP,ISHIAGG,9/3/2008,
12/30/2021,JAPAN (GOVERNMENT OF) 20YR #154,JGB,JP1201541F90,,Japan,511900000,5028,578959,JPY,ISHIAGG,9/24/2015,
12/30/2021,GERMANY (FEDERAL REPUBLIC OF) RegS,DBR,DE0001135226,,Germany,2661000,4975,4391,EUR,ISHIAGG,1/31/2003,
12/30/2021,AUSTRALIA (COMMONWEALTH OF) RegS,ACGB,AU0000087454,,Australia,7220000,4971,6853,AUD,ISHIAGG,5/21/2020,
12/30/2021,NETHERLANDS (KINGDOM OF),NETHER,NL0010733424,,Netherlands,4070500,4962,4379,EUR,ISHIAGG,3/28/2014,
12/30/2021,EXPORT-IMPORT BANK OF CHINA,EXIMCH,CND100029N10,,China,29200000,4914,31332,CNY,ISHIAGG,5/16/2019,
12/30/2021,GERMANY (FEDERAL REPUBLIC OF) RegS,DBR,DE0001102416,,Germany,4161000,4897,4322,EUR,ISHIAGG,1/13/2017,
12/30/2021,UK CONV GILT               RegS,UKT,GB00BFMCN652,,United Kingdom,2770000,4867,3606,GBP,ISHIAGG,5/16/2018,
12/30/2021,FRANCE (REPUBLIC OF)       RegS,FRTR,FR0013283686,,France,4250000,4855,4285,EUR,ISHIAGG,9/25/2017,
12/30/2021,EXPORT-IMPORT BANK OF CHINA,EXIMCH,CND10002TD09,,China,30000000,4852,30936,CNY,ISHIAGG,3/19/2020,
12/30/2021,UK CONV GILT               RegS,UKT,GB00BYYMZX75,,United Kingdom,2310000,4845,3590,GBP,ISHIAGG,10/21/2015,
12/30/2021,CHINA PEOPLES REPUBLIC OF (GOVERNM,CGB,CND10001SWR7,,China,30000000,4829,30794,CNY,ISHIAGG,12/6/2018,
12/30/2021,ITALY (REPUBLIC OF)        RegS,BTPS,IT0001444378,,Italy,2905000,4788,4226,EUR,ISHIAGG,3/17/2000,
12/30/2021,JAPAN (GOVERNMENT OF) 5YR #146,JGB,JP1051461M13,,Japan,535150000,4683,539269,JPY,ISHIAGG,1/14/2021,
12/30/2021,CHINA DEVELOPMENT BANK,SDBC,CND100011220,,China,27600000,4681,29849,CNY,ISHIAGG,7/6/2018,
12/30/2021,CHINA DEVELOPMENT BANK,SDBC,CND10003BX04,,China,29450000,4673,29797,CNY,ISHIAGG,6/16/2020,
12/30/2021,UK CONV GILT               RegS,UKT,GB00B3KJDS62,,United Kingdom,2276000,4630,3431,GBP,ISHIAGG,3/5/2009,
12/30/2021,GERMANY (FEDERAL REPUBLIC OF) RegS,DBR,DE0001135432,,Germany,2420000,4629,4085,EUR,ISHIAGG,7/23/2010,
12/30/2021,GERMANY (FEDERAL REPUBLIC OF) RegS,OBL,DE0001141828,,Germany,4000000,4627,4083,EUR,ISHIAGG,7/10/2020,
12/30/2021,CHINA PEOPLES REPUBLIC OF (GOVERNM,CGB,CND10002CGX0,,China,26000000,4623,29477,CNY,ISHIAGG,6/24/2019,
12/30/2021,CANADA (GOVERNMENT OF),CAN,CA135087K528,135087K52,Canada,5870000,4621,5910,CAD,ISHIAGG,10/11/2019,
12/30/2021,UK CONV GILT               RegS,UKT,GB00BMBL1F74,,United Kingdom,3879000,4591,3401,GBP,ISHIAGG,6/10/2020,
12/30/2021,INDONESIA (REPUBLIC OF),INDOGB,IDG000012907,,Indonesia,58031000000,4580,65340179,IDR,ISHIAGG,9/27/2018,
12/30/2021,GERMANY (FEDERAL REPUBLIC OF) RegS,DBR,DE0001102432,,Germany,3097000,4553,4018,EUR,ISHIAGG,9/22/2017,
12/30/2021,UK CONV GILT               RegS,UKT,GB0004893086,,United Kingdom,2540000,4539,3363,GBP,ISHIAGG,5/25/2000,
12/30/2021,EXPORT-IMPORT BANK OF CHINA,EXIMCH,CND10003S2M4,,China,28000000,4521,28828,CNY,ISHIAGG,10/23/2020,
12/30/2021,NETHERLANDS (KINGDOM OF),NETHER,NL0012171458,,Netherlands,3739000,4516,3985,EUR,ISHIAGG,2/9/2017,
12/30/2021,JAPAN (GOVERNMENT OF) 20YR #145,JGB,JP1201451D66,,Japan,442300000,4516,520019,JPY,ISHIAGG,6/20/2013,
12/30/2021,ITALY (REPUBLIC OF),BTPS,IT0005094088,,Italy,3782000,4514,3984,EUR,ISHIAGG,3/24/2015,
12/30/2021,NETHERLANDS (KINGDOM OF),NETHER,NL0009446418,,Netherlands,2282000,4512,3982,EUR,ISHIAGG,5/21/2010,
12/30/2021,SPAIN (KINGDOM OF),SPGB,ES0000012G34,,Spain,3700000,4501,3972,EUR,ISHIAGG,4/30/2020,
12/30/2021,CANADA (GOVERNMENT OF),CAN,CA135087K940,135087K94,Canada,5890000,4499,5753,CAD,ISHIAGG,4/3/2020,
12/30/2021,SWITZERLAND (CONFEDERATION OF) RegS,SWISS,CH0440081393,,Switzerland,4080000,4499,4111,CHF,ISHIAGG,6/26/2019,
12/30/2021,FRANCE (REPUBLIC OF)       RegS,FRTR,FR0010870956,,France,1980000,4490,3962,EUR,ISHIAGG,3/17/2010,
12/30/2021,SPAIN (KINGDOM OF),SPGB,ES0000012932,,Spain,2620000,4478,3952,EUR,ISHIAGG,1/17/2005,
12/30/2021,ITALY (REPUBLIC OF)        RegS,BTPS,IT0005282527,,Italy,3793000,4476,3950,EUR,ISHIAGG,9/15/2017,
12/30/2021,ITALY (REPUBLIC OF)        RegS,BTPS,IT0005240830,,Italy,3614000,4473,3948,EUR,ISHIAGG,2/1/2017,
12/30/2021,ITALY (REPUBLIC OF)        RegS,BTPS,IT0005367492,,Italy,3740000,4458,3934,EUR,ISHIAGG,4/1/2019,
12/30/2021,NETHERLANDS (KINGDOM OF),NETHER,NL0011819040,,Netherlands,3738710,4428,3908,EUR,ISHIAGG,3/24/2016,
12/30/2021,JAPAN (GOVERNMENT OF) 10YR #346,JGB,JP1103461H35,,Japan,505000000,4427,509816,JPY,ISHIAGG,3/21/2017,
12/30/2021,UK CONV GILT               RegS,UKT,GB00BJLR0J16,,United Kingdom,2850000,4393,3255,GBP,ISHIAGG,5/15/2019,
12/30/2021,KOREA (REPUBLIC OF),KTB,KR103502GA34,,"Korea (South), Republic of",6228160000,4391,5219693,KRW,ISHIAGG,2/6/2020,
12/30/2021,NEW SOUTH WALES TREASURY CORPORATI MTN RegS,NSWTC,AU3SG0001696,,Australia,5600000,4372,6028,AUD,ISHIAGG,3/27/2017,
12/30/2021,AUSTRALIA (COMMONWEALTH OF) RegS,ACGB,AU0000095457,,Australia,6250000,4372,6027,AUD,ISHIAGG,7/14/2020,
12/30/2021,AUSTRALIA (COMMONWEALTH OF) RegS,ACGB,AU000XCLWAR9,,Australia,5710000,4354,6003,AUD,ISHIAGG,5/19/2016,
