,STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
48,CMBS,2021-12-31,WORST,2022-10-13,703.648,0.0,703.648
49,CMBS,2021-12-31,WORST,2022-10-15,58166.708,69715.34,127882.049
50,CMBS,2021-12-31,WORST,2022-10-25,49906.973,47760.662,97667.635
51,CMBS,2021-12-31,WORST,2022-11-10,20667.663,61236.324,81903.987
52,CMBS,2021-12-31,WORST,2022-11-12,164.476,0.0,164.476
53,CMBS,2021-12-31,WORST,2022-11-13,707.331,0.0,707.331
54,CMBS,2021-12-31,WORST,2022-11-15,58072.28,111236.697,169308.977
55,CMBS,2021-12-31,WORST,2022-11-25,49930.662,37661.395,87592.061
56,CMBS,2021-12-31,WORST,2022-12-10,21085.279,125510.053,146595.331
57,CMBS,2021-12-31,WORST,2022-12-12,164.476,0.0,164.476
58,CMBS,2021-12-31,WORST,2022-12-13,703.667,0.0,703.667
59,CMBS,2021-12-31,WORST,2022-12-15,57672.7,71091.184,128763.883
60,CMBS,2021-12-31,WORST,2022-12-25,49720.256,50668.577,100388.83
61,CMBS,2021-12-31,WORST,2023-01-10,20256.64,93092.85,113349.489
62,CMBS,2021-12-31,WORST,2023-01-12,929.693,10389.129,11318.822
63,CMBS,2021-12-31,WORST,2023-01-13,703.663,1.611,705.274
64,CMBS,2021-12-31,WORST,2023-01-15,57479.96,147086.232,204566.192
65,CMBS,2021-12-31,WORST,2023-01-25,49551.942,99984.915,149536.856
66,CMBS,2021-12-31,WORST,2023-02-10,19822.882,51801.23,71624.113
67,CMBS,2021-12-31,WORST,2023-02-12,208.715,1088.12,1296.834
68,CMBS,2021-12-31,WORST,2023-02-13,703.654,114.683,818.337
69,CMBS,2021-12-31,WORST,2023-02-15,57068.857,226769.84,283838.696
70,CMBS,2021-12-31,WORST,2023-02-25,49283.943,48168.278,97452.218
71,CMBS,2021-12-31,WORST,2023-03-10,19663.966,56828.085,76492.05
72,CMBS,2021-12-31,WORST,2023-03-12,754.0,8619.552,9373.552
73,CMBS,2021-12-31,WORST,2023-03-13,703.362,150.175,853.536
74,CMBS,2021-12-31,WORST,2023-03-15,56371.767,212176.048,268547.813
75,CMBS,2021-12-31,WORST,2023-03-25,49161.284,142646.985,191808.269
76,CMBS,2021-12-31,WORST,2023-04-10,19541.937,61449.661,80991.599
77,CMBS,2021-12-31,WORST,2023-04-12,118.307,122.211,240.518
78,CMBS,2021-12-31,WORST,2023-04-13,706.644,115.805,822.449
79,CMBS,2021-12-31,WORST,2023-04-15,55778.326,315181.554,370959.881
80,CMBS,2021-12-31,WORST,2023-04-25,48891.536,143764.624,192656.158
81,CMBS,2021-12-31,WORST,2023-05-10,19288.718,110973.321,130262.04
82,CMBS,2021-12-31,WORST,2023-05-12,110.407,0.139,110.546
83,CMBS,2021-12-31,WORST,2023-05-13,702.642,127.928,830.57
84,CMBS,2021-12-31,WORST,2023-05-15,54699.985,139657.542,194357.527
85,CMBS,2021-12-31,WORST,2023-05-25,48415.663,82088.65,130504.314
86,CMBS,2021-12-31,WORST,2023-06-10,18979.305,139765.066,158744.367
87,CMBS,2021-12-31,WORST,2023-06-12,659.961,8058.981,8718.942
88,CMBS,2021-12-31,WORST,2023-06-13,705.995,116.837,822.832
89,CMBS,2021-12-31,WORST,2023-06-15,54314.018,104607.635,158921.657
90,CMBS,2021-12-31,WORST,2023-06-25,48290.131,170438.27,218728.402
91,CMBS,2021-12-31,WORST,2023-07-10,18430.508,56123.64,74554.147
92,CMBS,2021-12-31,WORST,2023-07-12,88.855,0.141,88.996
93,CMBS,2021-12-31,WORST,2023-07-13,701.991,128.931,830.921
94,CMBS,2021-12-31,WORST,2023-07-15,53913.537,114443.957,168357.498
95,CMBS,2021-12-31,WORST,2023-07-25,47712.815,159645.456,207358.271
96,CMBS,2021-12-31,WORST,2023-08-10,18294.854,82667.677,100962.529
97,CMBS,2021-12-31,WORST,2023-08-12,88.855,0.117,88.972
98,CMBS,2021-12-31,WORST,2023-08-13,705.341,6998.177,7703.518
99,CMBS,2021-12-31,WORST,2023-08-15,53610.024,180511.99,234122.01
100,CMBS,2021-12-31,WORST,2023-08-25,47387.387,203579.579,250966.971
101,CMBS,2021-12-31,WORST,2023-09-10,18007.734,92117.125,110124.857
102,CMBS,2021-12-31,WORST,2023-09-12,88.855,2331.982,2420.836
103,CMBS,2021-12-31,WORST,2023-09-13,686.967,118.376,805.343
104,CMBS,2021-12-31,WORST,2023-09-15,53155.893,271399.192,324555.09
105,CMBS,2021-12-31,WORST,2023-09-25,46830.159,166442.61,213272.772
106,CMBS,2021-12-31,WORST,2023-10-10,17630.851,120166.563,137797.414
107,CMBS,2021-12-31,WORST,2023-10-12,82.619,56.258,138.876
108,CMBS,2021-12-31,WORST,2023-10-13,682.959,156.377,839.336
109,CMBS,2021-12-31,WORST,2023-10-15,52861.156,208972.403,261833.558
110,CMBS,2021-12-31,WORST,2023-10-25,46265.965,171994.719,218260.679
111,CMBS,2021-12-31,WORST,2023-11-10,17289.08,161099.34,178388.419
112,CMBS,2021-12-31,WORST,2023-11-12,82.468,8.545,91.013
113,CMBS,2021-12-31,WORST,2023-11-13,686.236,388.967,1075.203
114,CMBS,2021-12-31,WORST,2023-11-15,51980.184,197683.906,249664.092
115,CMBS,2021-12-31,WORST,2023-11-25,45917.935,56861.358,102779.295
116,CMBS,2021-12-31,WORST,2023-12-10,16685.892,123817.683,140503.573
117,CMBS,2021-12-31,WORST,2023-12-12,82.445,27.465,109.91
118,CMBS,2021-12-31,WORST,2023-12-13,681.518,6314.972,6996.49
119,CMBS,2021-12-31,WORST,2023-12-15,50903.629,72067.169,122970.797
120,CMBS,2021-12-31,WORST,2023-12-25,45672.573,74574.535,120247.11
121,CMBS,2021-12-31,WORST,2024-01-10,16327.64,198342.842,214670.479
122,CMBS,2021-12-31,WORST,2024-01-12,82.372,125.392,207.764
123,CMBS,2021-12-31,WORST,2024-01-13,668.629,2548.291,3216.921
124,CMBS,2021-12-31,WORST,2024-01-15,50494.155,92701.301,143195.457
125,CMBS,2021-12-31,WORST,2024-01-25,45566.396,67446.149,113012.542
126,CMBS,2021-12-31,WORST,2024-02-10,15630.603,148685.135,164315.739
127,CMBS,2021-12-31,WORST,2024-02-12,82.036,0.0,82.037
128,CMBS,2021-12-31,WORST,2024-02-13,658.244,121.002,779.246
129,CMBS,2021-12-31,WORST,2024-02-15,50110.888,161619.574,211730.459
130,CMBS,2021-12-31,WORST,2024-02-25,45277.45,53027.724,98305.176
131,CMBS,2021-12-31,WORST,2024-03-10,15151.417,109950.216,125101.634
132,CMBS,2021-12-31,WORST,2024-03-12,82.036,0.023,82.06
133,CMBS,2021-12-31,WORST,2024-03-13,657.922,3504.077,4161.999
134,CMBS,2021-12-31,WORST,2024-03-15,49622.064,387561.818,437183.878
135,CMBS,2021-12-31,WORST,2024-03-25,45145.103,83594.324,128739.43
136,CMBS,2021-12-31,WORST,2024-04-10,14858.533,135981.355,150839.886
137,CMBS,2021-12-31,WORST,2024-04-12,82.036,0.001,82.038
138,CMBS,2021-12-31,WORST,2024-04-13,652.295,157.652,809.948
139,CMBS,2021-12-31,WORST,2024-04-15,48537.991,295672.62,344210.61
140,CMBS,2021-12-31,WORST,2024-04-25,45043.22,78053.561,123096.783
141,CMBS,2021-12-31,WORST,2024-05-10,14373.765,94170.858,108544.62
142,CMBS,2021-12-31,WORST,2024-05-12,82.036,0.013,82.049
143,CMBS,2021-12-31,WORST,2024-05-13,649.179,813.334,1462.513
144,CMBS,2021-12-31,WORST,2024-05-15,47562.486,136834.046,184396.531
145,CMBS,2021-12-31,WORST,2024-05-25,47209.344,170517.679,217727.026
146,CMBS,2021-12-31,WORST,2024-06-10,14145.995,188432.88,202578.876
147,CMBS,2021-12-31,WORST,2024-06-12,82.036,39.557,121.593
148,CMBS,2021-12-31,WORST,2024-06-13,650.741,0.0,650.741
149,CMBS,2021-12-31,WORST,2024-06-15,47201.609,111603.14,158804.748
150,CMBS,2021-12-31,WORST,2024-06-25,44382.166,98666.965,143049.131
151,CMBS,2021-12-31,WORST,2024-07-10,13493.897,159113.572,172607.471
152,CMBS,2021-12-31,WORST,2024-07-12,81.93,2242.76,2324.691
153,CMBS,2021-12-31,WORST,2024-07-13,647.021,0.0,647.021
154,CMBS,2021-12-31,WORST,2024-07-15,46797.222,207978.512,254775.737
155,CMBS,2021-12-31,WORST,2024-07-25,44011.527,134589.264,178600.791
156,CMBS,2021-12-31,WORST,2024-08-10,13042.064,131214.656,144256.72
157,CMBS,2021-12-31,WORST,2024-08-12,75.933,88.749,164.682
158,CMBS,2021-12-31,WORST,2024-08-13,650.698,0.0,650.698
159,CMBS,2021-12-31,WORST,2024-08-15,46256.666,177871.84,224128.506
160,CMBS,2021-12-31,WORST,2024-08-25,43802.053,164774.675,208576.731
161,CMBS,2021-12-31,WORST,2024-09-10,12623.545,189366.687,201990.231
162,CMBS,2021-12-31,WORST,2024-09-12,75.696,617.474,693.169
163,CMBS,2021-12-31,WORST,2024-09-13,650.718,0.0,650.718
164,CMBS,2021-12-31,WORST,2024-09-15,45733.083,132208.351,177941.44
165,CMBS,2021-12-31,WORST,2024-09-25,43373.763,224684.172,268057.928
166,CMBS,2021-12-31,WORST,2024-10-10,12037.916,131650.501,143688.416
167,CMBS,2021-12-31,WORST,2024-10-12,74.045,418.417,492.461
168,CMBS,2021-12-31,WORST,2024-10-13,646.978,40.81,687.789
169,CMBS,2021-12-31,WORST,2024-10-15,45299.138,159321.021,204620.159
170,CMBS,2021-12-31,WORST,2024-10-25,42708.521,276926.564,319635.081
171,CMBS,2021-12-31,WORST,2024-11-10,11733.662,56351.529,68085.188
172,CMBS,2021-12-31,WORST,2024-11-12,72.925,0.0,72.925
173,CMBS,2021-12-31,WORST,2024-11-13,650.615,0.0,650.615
174,CMBS,2021-12-31,WORST,2024-11-15,44933.188,158628.349,203561.535
175,CMBS,2021-12-31,WORST,2024-11-25,42113.452,103884.734,145998.185
176,CMBS,2021-12-31,WORST,2024-12-10,11512.797,59713.833,71226.631
177,CMBS,2021-12-31,WORST,2024-12-12,72.925,0.0,72.925
178,CMBS,2021-12-31,WORST,2024-12-13,646.753,5.087,651.84
179,CMBS,2021-12-31,WORST,2024-12-15,44425.536,179139.949,223565.485
180,CMBS,2021-12-31,WORST,2024-12-25,41745.611,145664.512,187410.122
181,CMBS,2021-12-31,WORST,2025-01-10,11332.839,117569.239,128902.078
182,CMBS,2021-12-31,WORST,2025-01-12,72.925,90.389,163.315
183,CMBS,2021-12-31,WORST,2025-01-13,646.737,2.355,649.092
184,CMBS,2021-12-31,WORST,2025-01-15,43879.203,223504.783,267383.986
185,CMBS,2021-12-31,WORST,2025-01-25,41389.54,111572.806,152962.349
186,CMBS,2021-12-31,WORST,2025-02-10,10956.769,127461.71,138418.479
187,CMBS,2021-12-31,WORST,2025-02-12,72.684,0.0,72.684
188,CMBS,2021-12-31,WORST,2025-02-13,646.509,0.0,646.509
189,CMBS,2021-12-31,WORST,2025-02-15,43444.216,206738.576,250182.793
190,CMBS,2021-12-31,WORST,2025-02-25,41105.176,87342.46,128447.635
191,CMBS,2021-12-31,WORST,2025-03-10,10561.776,105930.97,116492.747
192,CMBS,2021-12-31,WORST,2025-03-12,72.684,94.041,166.725
193,CMBS,2021-12-31,WORST,2025-03-13,646.563,0.0,646.563
194,CMBS,2021-12-31,WORST,2025-03-15,43538.714,262823.976,306362.687
195,CMBS,2021-12-31,WORST,2025-03-25,40889.025,227730.141,268619.165
196,CMBS,2021-12-31,WORST,2025-04-10,10274.429,124349.88,134624.309
197,CMBS,2021-12-31,WORST,2025-04-12,72.433,14.458,86.891
198,CMBS,2021-12-31,WORST,2025-04-13,650.119,0.0,650.119
199,CMBS,2021-12-31,WORST,2025-04-15,41985.184,187932.168,229917.35
200,CMBS,2021-12-31,WORST,2025-04-25,40396.135,282925.5,323321.639
201,CMBS,2021-12-31,WORST,2025-05-10,9830.325,145125.84,154956.165
202,CMBS,2021-12-31,WORST,2025-05-12,72.394,0.0,72.394
203,CMBS,2021-12-31,WORST,2025-05-13,646.356,0.0,646.356
204,CMBS,2021-12-31,WORST,2025-05-15,41210.059,198476.892,239686.954
205,CMBS,2021-12-31,WORST,2025-05-25,39549.655,186127.036,225676.689
206,CMBS,2021-12-31,WORST,2025-06-10,9419.637,210943.768,220363.407
207,CMBS,2021-12-31,WORST,2025-06-12,72.394,333.615,406.009
208,CMBS,2021-12-31,WORST,2025-06-13,650.078,145.646,795.724
209,CMBS,2021-12-31,WORST,2025-06-15,40637.327,173450.261,214087.586
210,CMBS,2021-12-31,WORST,2025-06-25,39159.012,164244.298,203403.311
211,CMBS,2021-12-31,WORST,2025-07-10,8726.019,236705.989,245432.008
212,CMBS,2021-12-31,WORST,2025-07-12,71.502,0.0,71.502
213,CMBS,2021-12-31,WORST,2025-07-13,646.048,38.898,684.946
214,CMBS,2021-12-31,WORST,2025-07-15,40050.869,295099.188,335150.059
215,CMBS,2021-12-31,WORST,2025-07-25,38641.466,126563.871,165205.338
216,CMBS,2021-12-31,WORST,2025-08-10,7994.082,204601.218,212595.302
217,CMBS,2021-12-31,WORST,2025-08-12,71.502,0.0,71.502
218,CMBS,2021-12-31,WORST,2025-08-13,649.643,154.558,804.202
219,CMBS,2021-12-31,WORST,2025-08-15,39189.489,263099.028,302288.516
220,CMBS,2021-12-31,WORST,2025-08-25,38421.012,100082.78,138503.798
221,CMBS,2021-12-31,WORST,2025-09-10,7375.234,144975.174,152350.409
222,CMBS,2021-12-31,WORST,2025-09-12,71.502,2454.53,2526.031
223,CMBS,2021-12-31,WORST,2025-09-13,649.233,0.0,649.233
224,CMBS,2021-12-31,WORST,2025-09-15,38362.07,215179.028,253541.095
225,CMBS,2021-12-31,WORST,2025-09-25,38176.868,122236.841,160413.711
226,CMBS,2021-12-31,WORST,2025-10-10,6904.463,121293.462,128197.924
227,CMBS,2021-12-31,WORST,2025-10-12,64.938,0.0,64.938
228,CMBS,2021-12-31,WORST,2025-10-13,645.488,0.0,645.488
229,CMBS,2021-12-31,WORST,2025-10-15,37612.387,168157.888,205770.277
230,CMBS,2021-12-31,WORST,2025-10-25,37771.538,124529.608,162301.146
231,CMBS,2021-12-31,WORST,2025-11-10,6538.507,122670.479,129208.987
232,CMBS,2021-12-31,WORST,2025-11-12,64.938,0.0,64.938
233,CMBS,2021-12-31,WORST,2025-11-13,648.925,0.0,648.925
234,CMBS,2021-12-31,WORST,2025-11-15,37128.369,126293.853,163422.222
235,CMBS,2021-12-31,WORST,2025-11-25,37566.996,116264.112,153831.108
236,CMBS,2021-12-31,WORST,2025-12-10,6152.836,138474.725,144627.562
237,CMBS,2021-12-31,WORST,2025-12-12,64.938,193.13,258.068
238,CMBS,2021-12-31,WORST,2025-12-13,645.222,0.0,645.222
239,CMBS,2021-12-31,WORST,2025-12-15,36669.246,67306.795,103976.039
240,CMBS,2021-12-31,WORST,2025-12-25,37191.406,137555.756,174747.168
241,CMBS,2021-12-31,WORST,2026-01-10,5733.649,61968.768,67702.416
242,CMBS,2021-12-31,WORST,2026-01-12,64.421,0.0,64.421
243,CMBS,2021-12-31,WORST,2026-01-13,645.193,51.825,697.019
244,CMBS,2021-12-31,WORST,2026-01-15,36481.274,157444.731,193926.007
245,CMBS,2021-12-31,WORST,2026-01-25,36870.996,122802.601,159673.591
246,CMBS,2021-12-31,WORST,2026-02-10,5561.42,206171.244,211732.664
247,CMBS,2021-12-31,WORST,2026-02-12,64.421,0.0,64.421
248,CMBS,2021-12-31,WORST,2026-02-13,645.005,33.798,678.803
249,CMBS,2021-12-31,WORST,2026-02-15,36017.385,108738.463,144755.849
250,CMBS,2021-12-31,WORST,2026-02-25,36595.622,165311.292,201906.919
251,CMBS,2021-12-31,WORST,2026-03-10,5010.884,101154.208,106165.091
252,CMBS,2021-12-31,WORST,2026-03-12,64.421,0.0,64.421
253,CMBS,2021-12-31,WORST,2026-03-13,644.95,508.56,1153.511
254,CMBS,2021-12-31,WORST,2026-03-15,35706.577,197512.855,233219.434
255,CMBS,2021-12-31,WORST,2026-03-25,36233.471,130777.361,167010.832
256,CMBS,2021-12-31,WORST,2026-04-10,4780.122,36261.19,41041.311
257,CMBS,2021-12-31,WORST,2026-04-12,64.421,0.0,64.421
258,CMBS,2021-12-31,WORST,2026-04-13,647.384,174.043,821.427
259,CMBS,2021-12-31,WORST,2026-04-15,35318.774,152599.792,187918.565
260,CMBS,2021-12-31,WORST,2026-04-25,36066.252,117852.889,153919.137
261,CMBS,2021-12-31,WORST,2026-05-10,4670.746,37931.054,42601.801
262,CMBS,2021-12-31,WORST,2026-05-12,64.421,0.0,64.421
263,CMBS,2021-12-31,WORST,2026-05-13,643.317,173.107,816.424
264,CMBS,2021-12-31,WORST,2026-05-15,34899.079,214771.693,249670.775
265,CMBS,2021-12-31,WORST,2026-05-25,35671.605,159416.96,195088.561
266,CMBS,2021-12-31,WORST,2026-06-10,4599.242,23694.195,28293.438
267,CMBS,2021-12-31,WORST,2026-06-12,64.421,389.601,454.022
268,CMBS,2021-12-31,WORST,2026-06-13,646.554,0.0,646.554
269,CMBS,2021-12-31,WORST,2026-06-15,34382.978,255545.746,289928.723
270,CMBS,2021-12-31,WORST,2026-06-25,35407.099,233884.322,269291.423
271,CMBS,2021-12-31,WORST,2026-07-10,4523.821,27523.471,32047.291
272,CMBS,2021-12-31,WORST,2026-07-12,63.379,0.0,63.379
273,CMBS,2021-12-31,WORST,2026-07-13,642.858,516.232,1159.09
274,CMBS,2021-12-31,WORST,2026-07-15,33693.138,367698.471,401391.607
275,CMBS,2021-12-31,WORST,2026-07-25,34741.806,226011.96,260753.765
276,CMBS,2021-12-31,WORST,2026-08-10,4479.265,43339.065,47818.333
277,CMBS,2021-12-31,WORST,2026-08-12,63.379,0.0,63.379
278,CMBS,2021-12-31,WORST,2026-08-13,645.397,50.386,695.783
279,CMBS,2021-12-31,WORST,2026-08-15,32708.425,237325.326,270033.75
280,CMBS,2021-12-31,WORST,2026-08-25,34231.116,129887.426,164118.54
281,CMBS,2021-12-31,WORST,2026-09-10,4365.235,40832.673,45197.908
282,CMBS,2021-12-31,WORST,2026-09-12,63.379,0.0,63.379
283,CMBS,2021-12-31,WORST,2026-09-13,645.281,0.0,645.281
284,CMBS,2021-12-31,WORST,2026-09-15,31994.636,154080.868,186075.504
285,CMBS,2021-12-31,WORST,2026-09-25,33902.307,149769.794,183672.097
286,CMBS,2021-12-31,WORST,2026-10-10,4232.947,57855.81,62088.757
287,CMBS,2021-12-31,WORST,2026-10-12,63.379,0.0,63.379
288,CMBS,2021-12-31,WORST,2026-10-13,641.59,0.0,641.59
289,CMBS,2021-12-31,WORST,2026-10-15,31496.075,249194.089,280690.165
290,CMBS,2021-12-31,WORST,2026-10-25,33419.95,126667.351,160087.308
291,CMBS,2021-12-31,WORST,2026-11-10,4067.203,63037.165,67104.367
292,CMBS,2021-12-31,WORST,2026-11-12,63.379,0.0,63.379
293,CMBS,2021-12-31,WORST,2026-11-13,645.132,95.926,741.058
294,CMBS,2021-12-31,WORST,2026-11-15,30770.376,219050.469,249820.839
295,CMBS,2021-12-31,WORST,2026-11-25,33206.269,96616.161,129822.43
296,CMBS,2021-12-31,WORST,2026-12-10,3860.641,73648.234,77508.875
297,CMBS,2021-12-31,WORST,2026-12-12,63.379,6575.152,6638.532
298,CMBS,2021-12-31,WORST,2026-12-13,641.233,0.0,641.233
299,CMBS,2021-12-31,WORST,2026-12-15,30078.073,264075.934,294154.007
300,CMBS,2021-12-31,WORST,2026-12-25,32910.504,267060.482,299970.987
301,CMBS,2021-12-31,WORST,2027-01-10,3641.944,30537.726,34179.671
302,CMBS,2021-12-31,WORST,2027-01-12,45.796,5651.611,5697.408
303,CMBS,2021-12-31,WORST,2027-01-13,641.229,0.225,641.454
304,CMBS,2021-12-31,WORST,2027-01-15,29327.835,154098.996,183426.832
305,CMBS,2021-12-31,WORST,2027-01-25,32268.287,236257.219,268525.501
306,CMBS,2021-12-31,WORST,2027-02-10,3540.271,14003.58,17543.85
307,CMBS,2021-12-31,WORST,2027-02-12,30.683,4822.778,4853.461
308,CMBS,2021-12-31,WORST,2027-02-13,641.222,0.0,641.222
309,CMBS,2021-12-31,WORST,2027-02-15,28871.85,170328.454,199200.305
310,CMBS,2021-12-31,WORST,2027-02-25,31670.45,144948.65,176619.094
311,CMBS,2021-12-31,WORST,2027-03-10,3503.89,19285.443,22789.334
312,CMBS,2021-12-31,WORST,2027-03-12,17.786,4599.712,4617.498
313,CMBS,2021-12-31,WORST,2027-03-13,641.737,285.266,927.002
314,CMBS,2021-12-31,WORST,2027-03-15,28376.472,240360.559,268737.039
315,CMBS,2021-12-31,WORST,2027-03-25,31329.14,176310.575,207639.711
316,CMBS,2021-12-31,WORST,2027-04-10,3453.99,41431.329,44885.318
317,CMBS,2021-12-31,WORST,2027-04-12,5.486,1983.643,1989.129
318,CMBS,2021-12-31,WORST,2027-04-13,644.108,39.315,683.422
319,CMBS,2021-12-31,WORST,2027-04-15,27682.992,375476.087,403159.084
320,CMBS,2021-12-31,WORST,2027-04-25,30997.34,233003.637,264000.984
321,CMBS,2021-12-31,WORST,2027-05-10,3300.819,27603.006,30903.825
322,CMBS,2021-12-31,WORST,2027-05-12,0.181,67.766,67.947
323,CMBS,2021-12-31,WORST,2027-05-13,640.393,15.485,655.877
324,CMBS,2021-12-31,WORST,2027-05-15,26576.133,199855.536,226431.667
325,CMBS,2021-12-31,WORST,2027-05-25,30337.146,192872.504,223209.648
326,CMBS,2021-12-31,WORST,2027-06-10,3231.378,48052.37,51283.748
327,CMBS,2021-12-31,WORST,2027-06-13,643.657,0.0,643.657
328,CMBS,2021-12-31,WORST,2027-06-15,26032.603,216938.237,242970.84
329,CMBS,2021-12-31,WORST,2027-06-25,29981.463,348259.997,378241.463
330,CMBS,2021-12-31,WORST,2027-07-10,3042.027,13709.171,16751.199
331,CMBS,2021-12-31,WORST,2027-07-13,639.505,0.0,639.505
332,CMBS,2021-12-31,WORST,2027-07-15,25334.057,231195.274,256529.33
333,CMBS,2021-12-31,WORST,2027-07-25,29137.305,241570.559,270707.865
334,CMBS,2021-12-31,WORST,2027-08-10,3003.513,20999.601,24003.114
335,CMBS,2021-12-31,WORST,2027-08-13,642.199,25352.219,25994.418
336,CMBS,2021-12-31,WORST,2027-08-15,24655.999,210689.555,235345.556
337,CMBS,2021-12-31,WORST,2027-08-25,28595.648,391264.943,419860.59
338,CMBS,2021-12-31,WORST,2027-09-10,2933.328,68642.63,71575.958
339,CMBS,2021-12-31,WORST,2027-09-13,552.718,2737.263,3289.981
340,CMBS,2021-12-31,WORST,2027-09-15,24010.349,313057.856,337068.206
341,CMBS,2021-12-31,WORST,2027-09-25,27556.464,366600.353,394156.815
342,CMBS,2021-12-31,WORST,2027-10-10,2691.177,41499.726,44190.903
343,CMBS,2021-12-31,WORST,2027-10-13,542.169,2596.565,3138.735
344,CMBS,2021-12-31,WORST,2027-10-15,23010.038,137564.082,160574.117
345,CMBS,2021-12-31,WORST,2027-10-25,26512.79,285636.815,312149.598
346,CMBS,2021-12-31,WORST,2027-11-10,2563.365,27127.486,29690.852
347,CMBS,2021-12-31,WORST,2027-11-13,533.106,966.489,1499.595
348,CMBS,2021-12-31,WORST,2027-11-15,22605.057,177286.212,199891.267
349,CMBS,2021-12-31,WORST,2027-11-25,25817.931,233875.9,259693.83
350,CMBS,2021-12-31,WORST,2027-12-10,2461.982,19835.334,22297.317
351,CMBS,2021-12-31,WORST,2027-12-13,529.603,89.495,619.098
352,CMBS,2021-12-31,WORST,2027-12-15,21987.989,109035.745,131023.729
353,CMBS,2021-12-31,WORST,2027-12-25,25167.507,281498.877,306666.383
354,CMBS,2021-12-31,WORST,2028-01-10,2404.079,121888.166,124292.245
355,CMBS,2021-12-31,WORST,2028-01-13,529.409,1.242,530.651
