STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
ISTB,2021-12-31,WORST,2022-03-04,927.821,0.000,927.821
ISTB,2021-12-31,WORST,2022-03-07,2332.118,0.000,2332.118
ISTB,2021-12-31,WORST,2022-03-08,1215.016,0.000,1215.016
ISTB,2021-12-31,WORST,2022-03-09,1115.393,0.000,1115.393
ISTB,2021-12-31,WORST,2022-03-10,2484.581,324.777,2809.357
ISTB,2021-12-31,WORST,2022-03-11,2755.954,0.000,2755.954
ISTB,2021-12-31,WORST,2022-03-14,5597.175,3288.305,8885.481
ISTB,2021-12-31,WORST,2022-03-15,24955.007,60639.407,85594.415
ISTB,2021-12-31,WORST,2022-03-16,1884.882,2975.898,4860.780
ISTB,2021-12-31,WORST,2022-03-17,1691.038,198.886,1889.925
ISTB,2021-12-31,WORST,2022-03-18,1868.455,0.000,1868.455
ISTB,2021-12-31,WORST,2022-03-20,9.513,0.000,9.513
ISTB,2021-12-31,WORST,2022-03-21,4597.836,137.449,4735.285
ISTB,2021-12-31,WORST,2022-03-22,1197.005,0.000,1197.005
ISTB,2021-12-31,WORST,2022-03-23,883.042,0.000,883.042
ISTB,2021-12-31,WORST,2022-03-24,1740.217,0.000,1740.217
ISTB,2021-12-31,WORST,2022-03-25,7932.045,43861.463,51793.519
ISTB,2021-12-31,WORST,2022-03-28,4141.080,0.000,4141.080
ISTB,2021-12-31,WORST,2022-03-29,1011.562,71.599,1083.161
ISTB,2021-12-31,WORST,2022-03-30,1009.299,0.000,1009.299
ISTB,2021-12-31,WORST,2022-03-31,22175.770,1431.981,23607.751
ISTB,2021-12-31,WORST,2022-04-01,12025.472,35051.122,47076.594
ISTB,2021-12-31,WORST,2022-04-04,3384.850,1613.365,4998.215
ISTB,2021-12-31,WORST,2022-04-05,879.795,11933.174,12812.969
ISTB,2021-12-31,WORST,2022-04-06,1431.791,0.000,1431.791
ISTB,2021-12-31,WORST,2022-04-07,1166.819,42.586,1209.404
ISTB,2021-12-31,WORST,2022-04-08,1206.786,4757.359,5964.145
ISTB,2021-12-31,WORST,2022-04-10,1068.141,1619.683,2687.824
ISTB,2021-12-31,WORST,2022-04-11,3167.756,130.475,3298.232
ISTB,2021-12-31,WORST,2022-04-12,665.775,4176.611,4842.386
ISTB,2021-12-31,WORST,2022-04-13,540.632,0.000,540.632
ISTB,2021-12-31,WORST,2022-04-14,1680.756,0.000,1680.756
ISTB,2021-12-31,WORST,2022-04-15,15338.312,66013.881,81352.194
ISTB,2021-12-31,WORST,2022-04-16,17.259,1146.654,1163.913
ISTB,2021-12-31,WORST,2022-04-18,6188.042,2185.097,8373.139
ISTB,2021-12-31,WORST,2022-04-19,3003.945,0.000,3003.945
ISTB,2021-12-31,WORST,2022-04-20,917.317,0.000,917.317
ISTB,2021-12-31,WORST,2022-04-21,1305.306,0.000,1305.306
ISTB,2021-12-31,WORST,2022-04-22,1702.303,0.000,1702.303
ISTB,2021-12-31,WORST,2022-04-25,11358.826,51790.593,63149.417
ISTB,2021-12-31,WORST,2022-04-26,1039.879,0.000,1039.879
ISTB,2021-12-31,WORST,2022-04-27,558.757,0.000,558.757
ISTB,2021-12-31,WORST,2022-04-28,943.830,0.000,943.830
ISTB,2021-12-31,WORST,2022-04-29,1895.739,16.850,1912.590
ISTB,2021-12-31,WORST,2022-05-01,76.534,5978.942,6055.476
ISTB,2021-12-31,WORST,2022-05-02,31771.422,47402.054,79173.476
ISTB,2021-12-31,WORST,2022-05-03,1757.841,0.000,1757.841
ISTB,2021-12-31,WORST,2022-05-04,828.197,0.000,828.197
ISTB,2021-12-31,WORST,2022-05-05,698.266,0.000,698.266
ISTB,2021-12-31,WORST,2022-05-06,877.816,0.000,877.816
ISTB,2021-12-31,WORST,2022-05-09,2045.846,0.000,2045.846
ISTB,2021-12-31,WORST,2022-05-10,2050.353,260.981,2311.334
ISTB,2021-12-31,WORST,2022-05-11,1097.154,0.000,1097.154
ISTB,2021-12-31,WORST,2022-05-12,1676.730,0.000,1676.730
ISTB,2021-12-31,WORST,2022-05-13,1451.542,0.000,1451.542
ISTB,2021-12-31,WORST,2022-05-15,1538.874,17317.527,18856.401
ISTB,2021-12-31,WORST,2022-05-16,28365.211,55550.688,83915.899
ISTB,2021-12-31,WORST,2022-05-17,637.253,0.000,637.253
ISTB,2021-12-31,WORST,2022-05-18,1294.522,0.000,1294.522
ISTB,2021-12-31,WORST,2022-05-19,703.202,0.000,703.202
ISTB,2021-12-31,WORST,2022-05-20,2059.153,0.000,2059.153
ISTB,2021-12-31,WORST,2022-05-21,39.993,0.000,39.993
ISTB,2021-12-31,WORST,2022-05-23,3375.364,4733.492,8108.856
ISTB,2021-12-31,WORST,2022-05-24,1132.349,1414.395,2546.745
ISTB,2021-12-31,WORST,2022-05-25,7144.660,52374.581,59519.239
ISTB,2021-12-31,WORST,2022-05-26,828.995,0.000,828.995
ISTB,2021-12-31,WORST,2022-05-27,1035.740,0.000,1035.740
ISTB,2021-12-31,WORST,2022-05-31,17644.813,3208.333,20853.146
ISTB,2021-12-31,WORST,2022-06-01,9031.440,31962.609,40994.050
ISTB,2021-12-31,WORST,2022-06-02,915.831,0.000,915.831
ISTB,2021-12-31,WORST,2022-06-03,1072.009,0.000,1072.009
ISTB,2021-12-31,WORST,2022-06-06,2802.628,0.000,2802.628
ISTB,2021-12-31,WORST,2022-06-07,478.423,2217.152,2695.575
ISTB,2021-12-31,WORST,2022-06-08,841.007,0.000,841.007
ISTB,2021-12-31,WORST,2022-06-09,1588.442,0.000,1588.442
ISTB,2021-12-31,WORST,2022-06-10,2630.765,7472.090,10102.856
ISTB,2021-12-31,WORST,2022-06-13,1074.204,0.000,1074.204
ISTB,2021-12-31,WORST,2022-06-14,745.253,0.000,745.253
ISTB,2021-12-31,WORST,2022-06-15,15905.089,48774.102,64679.190
ISTB,2021-12-31,WORST,2022-06-16,720.191,1126.758,1846.949
ISTB,2021-12-31,WORST,2022-06-17,733.819,1591.090,2324.909
ISTB,2021-12-31,WORST,2022-06-18,38.990,1471.360,1510.350
ISTB,2021-12-31,WORST,2022-06-20,9.513,0.000,9.513
ISTB,2021-12-31,WORST,2022-06-21,3078.929,137.888,3216.817
ISTB,2021-12-31,WORST,2022-06-22,751.486,0.000,751.486
ISTB,2021-12-31,WORST,2022-06-23,796.511,0.000,796.511
ISTB,2021-12-31,WORST,2022-06-24,1309.693,0.000,1309.693
ISTB,2021-12-31,WORST,2022-06-25,6186.015,52214.469,58400.478
ISTB,2021-12-31,WORST,2022-06-27,1205.605,0.000,1205.605
ISTB,2021-12-31,WORST,2022-06-28,283.282,0.000,283.282
ISTB,2021-12-31,WORST,2022-06-29,271.244,0.000,271.244
ISTB,2021-12-31,WORST,2022-06-30,11481.684,0.000,11481.684
ISTB,2021-12-31,WORST,2022-07-01,3866.478,25150.454,29016.932
ISTB,2021-12-31,WORST,2022-07-05,2186.229,0.000,2186.229
ISTB,2021-12-31,WORST,2022-07-06,388.236,0.000,388.236
ISTB,2021-12-31,WORST,2022-07-07,640.041,49.399,689.440
ISTB,2021-12-31,WORST,2022-07-08,1404.672,0.000,1404.672
ISTB,2021-12-31,WORST,2022-07-10,1052.905,329.401,1382.306
ISTB,2021-12-31,WORST,2022-07-11,3381.481,0.000,3381.481
ISTB,2021-12-31,WORST,2022-07-12,1007.104,0.000,1007.104
ISTB,2021-12-31,WORST,2022-07-13,871.967,0.000,871.967
ISTB,2021-12-31,WORST,2022-07-14,1290.346,0.000,1290.346
ISTB,2021-12-31,WORST,2022-07-15,17652.192,43273.823,60926.014
ISTB,2021-12-31,WORST,2022-07-16,11.779,1108.041,1119.820
ISTB,2021-12-31,WORST,2022-07-18,4195.911,0.000,4195.911
ISTB,2021-12-31,WORST,2022-07-19,2328.110,0.000,2328.110
ISTB,2021-12-31,WORST,2022-07-20,1583.159,0.000,1583.159
ISTB,2021-12-31,WORST,2022-07-21,2278.290,0.000,2278.290
ISTB,2021-12-31,WORST,2022-07-22,3113.300,0.000,3113.300
ISTB,2021-12-31,WORST,2022-07-25,12218.216,60526.457,72744.674
ISTB,2021-12-31,WORST,2022-07-26,1752.540,0.000,1752.540
ISTB,2021-12-31,WORST,2022-07-27,1189.377,0.000,1189.377
ISTB,2021-12-31,WORST,2022-07-28,1264.522,0.000,1264.522
ISTB,2021-12-31,WORST,2022-07-29,2635.963,1662.100,4298.063
ISTB,2021-12-31,WORST,2022-08-01,28967.100,16799.574,45766.673
ISTB,2021-12-31,WORST,2022-08-02,365.788,0.000,365.788
ISTB,2021-12-31,WORST,2022-08-03,506.931,0.000,506.931
ISTB,2021-12-31,WORST,2022-08-04,1641.222,0.000,1641.222
ISTB,2021-12-31,WORST,2022-08-05,1655.267,0.000,1655.267
ISTB,2021-12-31,WORST,2022-08-08,2234.739,0.000,2234.739
ISTB,2021-12-31,WORST,2022-08-09,797.549,0.000,797.549
ISTB,2021-12-31,WORST,2022-08-10,2273.266,733.375,3006.641
ISTB,2021-12-31,WORST,2022-08-11,1300.783,0.000,1300.783
ISTB,2021-12-31,WORST,2022-08-12,979.508,1193.317,2172.826
ISTB,2021-12-31,WORST,2022-08-15,27760.824,53147.130,80907.953
ISTB,2021-12-31,WORST,2022-08-16,654.530,2668.749,3323.279
ISTB,2021-12-31,WORST,2022-08-17,331.320,0.000,331.320
ISTB,2021-12-31,WORST,2022-08-18,766.093,0.000,766.093
ISTB,2021-12-31,WORST,2022-08-19,766.925,0.000,766.925
ISTB,2021-12-31,WORST,2022-08-20,9.513,0.000,9.513
ISTB,2021-12-31,WORST,2022-08-21,39.993,0.000,39.993
ISTB,2021-12-31,WORST,2022-08-22,2522.734,0.000,2522.734
ISTB,2021-12-31,WORST,2022-08-23,221.447,0.000,221.447
ISTB,2021-12-31,WORST,2022-08-24,638.046,0.000,638.046
ISTB,2021-12-31,WORST,2022-08-25,7091.910,56349.758,63441.669
ISTB,2021-12-31,WORST,2022-08-26,1061.869,0.000,1061.869
ISTB,2021-12-31,WORST,2022-08-29,1853.457,0.000,1853.457
ISTB,2021-12-31,WORST,2022-08-30,207.926,0.000,207.926
ISTB,2021-12-31,WORST,2022-08-31,17963.654,0.000,17963.654
ISTB,2021-12-31,WORST,2022-09-01,10281.498,34133.973,44415.471
ISTB,2021-12-31,WORST,2022-09-02,509.133,0.000,509.133
ISTB,2021-12-31,WORST,2022-09-06,3854.601,0.000,3854.601
ISTB,2021-12-31,WORST,2022-09-07,674.660,0.000,674.660
ISTB,2021-12-31,WORST,2022-09-08,1216.203,0.000,1216.203
ISTB,2021-12-31,WORST,2022-09-09,1218.182,0.000,1218.182
ISTB,2021-12-31,WORST,2022-09-10,1051.739,1051.381,2103.120
ISTB,2021-12-31,WORST,2022-09-12,5535.871,0.000,5535.871
ISTB,2021-12-31,WORST,2022-09-13,1839.828,0.000,1839.828
ISTB,2021-12-31,WORST,2022-09-14,2238.299,0.000,2238.299
ISTB,2021-12-31,WORST,2022-09-15,23017.318,33157.233,56174.551
ISTB,2021-12-31,WORST,2022-09-16,1844.306,679.793,2524.099
ISTB,2021-12-31,WORST,2022-09-18,5.617,0.000,5.617
ISTB,2021-12-31,WORST,2022-09-19,5354.896,0.000,5354.896
ISTB,2021-12-31,WORST,2022-09-20,2070.581,1729.422,3800.004
ISTB,2021-12-31,WORST,2022-09-21,724.916,254.604,979.520
ISTB,2021-12-31,WORST,2022-09-22,1169.410,0.000,1169.410
ISTB,2021-12-31,WORST,2022-09-23,883.042,0.000,883.042
ISTB,2021-12-31,WORST,2022-09-25,5864.418,58080.044,63944.455
ISTB,2021-12-31,WORST,2022-09-26,4074.569,0.000,4074.569
ISTB,2021-12-31,WORST,2022-09-27,2598.386,0.000,2598.386
ISTB,2021-12-31,WORST,2022-09-28,661.735,0.000,661.735
ISTB,2021-12-31,WORST,2022-09-29,1010.183,71.599,1081.782
ISTB,2021-12-31,WORST,2022-09-30,23134.950,3160.492,26295.441
ISTB,2021-12-31,WORST,2022-10-03,12771.486,17460.046,30231.532
ISTB,2021-12-31,WORST,2022-10-04,1245.404,0.000,1245.404
ISTB,2021-12-31,WORST,2022-10-05,767.922,14319.809,15087.731
ISTB,2021-12-31,WORST,2022-10-06,1431.791,3182.180,4613.971
ISTB,2021-12-31,WORST,2022-10-07,1166.041,1856.428,3022.469
ISTB,2021-12-31,WORST,2022-10-10,1046.855,7262.238,8309.092
ISTB,2021-12-31,WORST,2022-10-11,4365.386,130.271,4495.657
ISTB,2021-12-31,WORST,2022-10-12,618.788,0.000,618.788
ISTB,2021-12-31,WORST,2022-10-13,540.632,0.000,540.632
ISTB,2021-12-31,WORST,2022-10-14,1785.171,0.000,1785.171
ISTB,2021-12-31,WORST,2022-10-15,1425.667,20935.600,22361.267
ISTB,2021-12-31,WORST,2022-10-16,7.426,639.345,646.771
ISTB,2021-12-31,WORST,2022-10-17,17547.986,17826.720,35374.706
ISTB,2021-12-31,WORST,2022-10-18,1603.273,764.224,2367.496
ISTB,2021-12-31,WORST,2022-10-19,1048.756,0.000,1048.756
ISTB,2021-12-31,WORST,2022-10-20,917.763,0.000,917.763
ISTB,2021-12-31,WORST,2022-10-21,1304.767,18639.589,19944.356
ISTB,2021-12-31,WORST,2022-10-24,5728.540,0.000,5728.540
ISTB,2021-12-31,WORST,2022-10-25,6697.571,61212.766,67910.339
ISTB,2021-12-31,WORST,2022-10-26,1039.879,0.000,1039.879
ISTB,2021-12-31,WORST,2022-10-27,559.236,0.000,559.236
ISTB,2021-12-31,WORST,2022-10-28,943.830,0.000,943.830
ISTB,2021-12-31,WORST,2022-10-31,21339.406,5370.752,26710.158
ISTB,2021-12-31,WORST,2022-11-01,10560.081,27412.055,37972.136
ISTB,2021-12-31,WORST,2022-11-02,1096.046,0.000,1096.046
ISTB,2021-12-31,WORST,2022-11-03,1025.482,0.000,1025.482
ISTB,2021-12-31,WORST,2022-11-04,793.392,0.000,793.392
ISTB,2021-12-31,WORST,2022-11-07,2924.346,0.000,2924.346
ISTB,2021-12-31,WORST,2022-11-08,373.246,0.000,373.246
ISTB,2021-12-31,WORST,2022-11-09,569.165,0.000,569.165
ISTB,2021-12-31,WORST,2022-11-10,1731.773,1531.449,3263.221
ISTB,2021-12-31,WORST,2022-11-11,20.883,2386.635,2407.518
ISTB,2021-12-31,WORST,2022-11-14,5931.473,0.000,5931.473
ISTB,2021-12-31,WORST,2022-11-15,24878.457,55869.170,80747.628
ISTB,2021-12-31,WORST,2022-11-16,1573.032,619.185,2192.216
ISTB,2021-12-31,WORST,2022-11-17,589.562,0.000,589.562
ISTB,2021-12-31,WORST,2022-11-18,1748.661,1341.245,3089.906
ISTB,2021-12-31,WORST,2022-11-20,9.513,0.000,9.513
ISTB,2021-12-31,WORST,2022-11-21,4161.821,2673.031,6834.852
ISTB,2021-12-31,WORST,2022-11-22,1065.664,0.000,1065.664
ISTB,2021-12-31,WORST,2022-11-23,659.850,0.000,659.850
ISTB,2021-12-31,WORST,2022-11-25,7751.688,57550.400,65302.087
ISTB,2021-12-31,WORST,2022-11-28,2982.078,0.000,2982.078
ISTB,2021-12-31,WORST,2022-11-29,613.544,0.000,613.544
ISTB,2021-12-31,WORST,2022-11-30,15672.810,0.000,15672.810
ISTB,2021-12-31,WORST,2022-12-01,8042.621,20241.661,28284.281
ISTB,2021-12-31,WORST,2022-12-02,1238.474,3977.725,5216.198
ISTB,2021-12-31,WORST,2022-12-05,2867.802,2219.570,5087.373
ISTB,2021-12-31,WORST,2022-12-06,802.090,0.000,802.090
ISTB,2021-12-31,WORST,2022-12-07,340.521,0.000,340.521
ISTB,2021-12-31,WORST,2022-12-08,841.226,0.000,841.226
ISTB,2021-12-31,WORST,2022-12-09,1588.275,29626.094,31214.369
ISTB,2021-12-31,WORST,2022-12-10,1067.846,4036.619,5104.466
ISTB,2021-12-31,WORST,2022-12-12,2358.904,0.000,2358.904
ISTB,2021-12-31,WORST,2022-12-13,172.593,1845.664,2018.258
ISTB,2021-12-31,WORST,2022-12-14,745.253,0.000,745.253
ISTB,2021-12-31,WORST,2022-12-15,15183.363,107498.237,122681.599
ISTB,2021-12-31,WORST,2022-12-16,712.294,595.565,1307.860
ISTB,2021-12-31,WORST,2022-12-17,3.559,159.109,162.668
ISTB,2021-12-31,WORST,2022-12-18,99.751,8003.503,8103.253
ISTB,2021-12-31,WORST,2022-12-19,2434.995,6364.360,8799.354
ISTB,2021-12-31,WORST,2022-12-20,1003.836,138.782,1142.618
ISTB,2021-12-31,WORST,2022-12-21,344.761,0.000,344.761
ISTB,2021-12-31,WORST,2022-12-22,751.486,0.000,751.486
ISTB,2021-12-31,WORST,2022-12-23,902.436,9188.544,10090.980
ISTB,2021-12-31,WORST,2022-12-25,5560.459,54171.123,59731.583
ISTB,2021-12-31,WORST,2022-12-27,2096.765,3977.725,6074.490
ISTB,2021-12-31,WORST,2022-12-28,642.977,0.000,642.977
ISTB,2021-12-31,WORST,2022-12-29,327.178,4550.517,4877.695
ISTB,2021-12-31,WORST,2022-12-30,970.341,19172.633,20142.974
ISTB,2021-12-31,WORST,2022-12-31,0.000,2256.060,2256.060
ISTB,2021-12-31,WORST,2023-01-01,168.163,20652.347,20820.510
ISTB,2021-12-31,WORST,2023-01-02,11.535,922.832,934.368
ISTB,2021-12-31,WORST,2023-01-03,15472.908,4813.047,20285.955
ISTB,2021-12-31,WORST,2023-01-04,31.515,0.000,31.515
ISTB,2021-12-31,WORST,2023-01-05,468.950,18472.554,18941.503
ISTB,2021-12-31,WORST,2023-01-06,418.705,2943.516,3362.221
ISTB,2021-12-31,WORST,2023-01-09,3243.586,6055.764,9299.349
ISTB,2021-12-31,WORST,2023-01-10,2404.093,30971.162,33375.255
ISTB,2021-12-31,WORST,2023-01-11,930.056,45879.077,46809.133
ISTB,2021-12-31,WORST,2023-01-12,1007.104,3221.957,4229.061
ISTB,2021-12-31,WORST,2023-01-13,849.819,5950.676,6800.496
ISTB,2021-12-31,WORST,2023-01-14,27.097,3468.576,3495.673
ISTB,2021-12-31,WORST,2023-01-15,1997.806,72069.616,74067.422
ISTB,2021-12-31,WORST,2023-01-16,136.389,571.387,707.775
ISTB,2021-12-31,WORST,2023-01-17,19485.680,113197.226,132682.905
ISTB,2021-12-31,WORST,2023-01-18,859.851,21099.816,21959.667
ISTB,2021-12-31,WORST,2023-01-19,1588.542,36881.464,38470.005
ISTB,2021-12-31,WORST,2023-01-20,1645.510,5554.230,7199.739
ISTB,2021-12-31,WORST,2023-01-22,46.858,4685.760,4732.617
ISTB,2021-12-31,WORST,2023-01-23,8662.244,64526.651,73188.894
ISTB,2021-12-31,WORST,2023-01-24,1454.028,30978.520,32432.549
ISTB,2021-12-31,WORST,2023-01-25,6777.939,77726.193,84504.130
ISTB,2021-12-31,WORST,2023-01-26,1839.056,12728.719,14567.775
ISTB,2021-12-31,WORST,2023-01-27,1376.821,48440.732,49817.553
ISTB,2021-12-31,WORST,2023-01-29,47.399,7263.325,7310.725
ISTB,2021-12-31,WORST,2023-01-30,6513.520,18257.757,24771.276
ISTB,2021-12-31,WORST,2023-01-31,15868.181,227326.969,243195.150
ISTB,2021-12-31,WORST,2023-02-01,9229.316,57528.005,66757.321
ISTB,2021-12-31,WORST,2023-02-02,351.945,0.000,351.945
ISTB,2021-12-31,WORST,2023-02-03,477.933,580.748,1058.681
ISTB,2021-12-31,WORST,2023-02-05,1.337,2247.912,2249.249
ISTB,2021-12-31,WORST,2023-02-06,4538.491,12728.719,17267.211
ISTB,2021-12-31,WORST,2023-02-07,235.491,660.302,895.794
ISTB,2021-12-31,WORST,2023-02-08,720.739,6364.360,7085.098
ISTB,2021-12-31,WORST,2023-02-09,847.271,0.000,847.271
ISTB,2021-12-31,WORST,2023-02-10,2123.378,19823.096,21946.474
ISTB,2021-12-31,WORST,2023-02-13,3595.436,53699.284,57294.720
ISTB,2021-12-31,WORST,2023-02-14,423.538,6141.607,6565.145
ISTB,2021-12-31,WORST,2023-02-15,24652.195,284751.624,309403.819
ISTB,2021-12-31,WORST,2023-02-16,765.160,11326.845,12092.005
ISTB,2021-12-31,WORST,2023-02-17,331.320,0.000,331.320
ISTB,2021-12-31,WORST,2023-02-18,4.163,1279.709,1283.872
ISTB,2021-12-31,WORST,2023-02-20,97.521,7159.905,7257.425
ISTB,2021-12-31,WORST,2023-02-21,3297.133,27446.301,30743.433
ISTB,2021-12-31,WORST,2023-02-22,586.285,0.000,586.285
ISTB,2021-12-31,WORST,2023-02-23,40.946,2108.194,2149.140
ISTB,2021-12-31,WORST,2023-02-24,629.207,15314.240,15943.448
ISTB,2021-12-31,WORST,2023-02-25,5311.060,50260.167,55571.232
ISTB,2021-12-31,WORST,2023-02-27,3232.981,21288.783,24521.764
ISTB,2021-12-31,WORST,2023-02-28,18744.773,850238.663,868983.436
ISTB,2021-12-31,WORST,2023-03-01,9219.274,74208.112,83427.387
ISTB,2021-12-31,WORST,2023-03-02,513.092,7780.430,8293.521
ISTB,2021-12-31,WORST,2023-03-03,1082.454,13046.937,14129.391
ISTB,2021-12-31,WORST,2023-03-04,112.179,3644.168,3756.347
ISTB,2021-12-31,WORST,2023-03-06,2569.236,57207.637,59776.873
ISTB,2021-12-31,WORST,2023-03-07,674.660,9307.876,9982.536
ISTB,2021-12-31,WORST,2023-03-08,1216.087,11336.516,12552.602
ISTB,2021-12-31,WORST,2023-03-09,1191.466,33206.046,34397.512
ISTB,2021-12-31,WORST,2023-03-10,2517.024,30020.842,32537.866
ISTB,2021-12-31,WORST,2023-03-11,71.210,5258.552,5329.762
ISTB,2021-12-31,WORST,2023-03-12,51.691,3595.863,3647.554
ISTB,2021-12-31,WORST,2023-03-13,5865.155,29005.569,34870.723
ISTB,2021-12-31,WORST,2023-03-14,2228.116,32163.882,34391.998
ISTB,2021-12-31,WORST,2023-03-15,20691.332,224071.008,244762.340
ISTB,2021-12-31,WORST,2023-03-16,1613.359,8985.083,10598.442
ISTB,2021-12-31,WORST,2023-03-17,1715.854,38432.776,40148.631
ISTB,2021-12-31,WORST,2023-03-18,105.367,12548.459,12653.826
ISTB,2021-12-31,WORST,2023-03-19,43.331,2736.675,2780.005
ISTB,2021-12-31,WORST,2023-03-20,5638.991,20632.475,26271.465
ISTB,2021-12-31,WORST,2023-03-21,684.924,3579.952,4264.876
ISTB,2021-12-31,WORST,2023-03-22,1197.005,6809.865,8006.870
ISTB,2021-12-31,WORST,2023-03-23,883.042,8353.222,9236.264
ISTB,2021-12-31,WORST,2023-03-24,1852.669,10445.505,12298.174
ISTB,2021-12-31,WORST,2023-03-25,5208.878,48731.934,53940.810
ISTB,2021-12-31,WORST,2023-03-27,4932.738,8138.425,13071.163
ISTB,2021-12-31,WORST,2023-03-28,661.735,1591.090,2252.825
ISTB,2021-12-31,WORST,2023-03-29,1008.805,6435.959,7444.764
ISTB,2021-12-31,WORST,2023-03-30,1177.862,19992.045,21169.907
ISTB,2021-12-31,WORST,2023-03-31,21883.984,477326.969,499210.953
ISTB,2021-12-31,WORST,2023-04-01,459.267,24940.334,25399.601
ISTB,2021-12-31,WORST,2023-04-03,11511.993,31762.996,43274.988
ISTB,2021-12-31,WORST,2023-04-04,1211.593,10618.934,11830.527
ISTB,2021-12-31,WORST,2023-04-05,652.456,4105.012,4757.467
ISTB,2021-12-31,WORST,2023-04-06,1350.248,19753.381,21103.629
ISTB,2021-12-31,WORST,2023-04-07,1106.343,42.586,1148.929
ISTB,2021-12-31,WORST,2023-04-10,4005.902,12223.032,16228.934
ISTB,2021-12-31,WORST,2023-04-11,1111.959,11482.480,12594.439
ISTB,2021-12-31,WORST,2023-04-12,556.759,6006.364,6563.124
ISTB,2021-12-31,WORST,2023-04-13,540.632,0.000,540.632
ISTB,2021-12-31,WORST,2023-04-14,1785.171,0.000,1785.171
ISTB,2021-12-31,WORST,2023-04-15,1573.128,64335.536,65908.664
ISTB,2021-12-31,WORST,2023-04-16,3.079,513.479,516.558
ISTB,2021-12-31,WORST,2023-04-17,17267.682,70203.411,87471.093
ISTB,2021-12-31,WORST,2023-04-18,1601.035,11365.069,12966.104
ISTB,2021-12-31,WORST,2023-04-19,996.759,10389.817,11386.576
ISTB,2021-12-31,WORST,2023-04-20,849.940,7916.998,8766.938
ISTB,2021-12-31,WORST,2023-04-21,1265.313,0.000,1265.313
